t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2024-02-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2050,1900,price_data (1).csv
2024-02-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,2100,1900,price_data (1).csv
2024-02-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2200,2010,price_data (1).csv
2024-02-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2200,2000,price_data (1).csv
2024-02-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2230,2100,price_data (1).csv
2024-02-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1850.0,2250,2050,price_data (1).csv
2024-02-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2230,2120,price_data (1).csv
2024-02-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2300,2100,price_data (1).csv
2024-02-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2255,2155,price_data (1).csv
2024-01-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2200,2130,price_data (1).csv
2024-01-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2400,2180,price_data (1).csv
2024-01-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2150,2030,price_data (1).csv
2024-01-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1955.0,2165,2075,price_data (1).csv
2024-01-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2450,2250,price_data (1).csv
2024-01-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2200,2050,price_data (1).csv
2024-01-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2300,2100,price_data (1).csv
2024-01-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1700,1600,price_data (1).csv
2024-01-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1850,1675,price_data (1).csv
2024-01-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1900,1700,price_data (1).csv
2024-01-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1325,price_data (1).csv
2024-01-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1250.0,1650,1450,price_data (1).csv
2024-01-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1230.0,1400,1300,price_data (1).csv
2024-01-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1185.0,1385,1295,price_data (1).csv
2024-01-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1125.0,1370,1256,price_data (1).csv
2024-01-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1500,1300,price_data (1).csv
2024-01-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1375,1255,price_data (1).csv
2024-01-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1020.0,1400,1230,price_data (1).csv
2024-01-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1105.0,1345,1200,price_data (1).csv
2024-01-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1400,1230,price_data (1).csv
2024-01-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1280,1195,price_data (1).csv
2024-01-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1400,1220,price_data (1).csv
2024-01-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (1).csv
2024-01-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1370,1220,price_data (1).csv
2024-01-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1180.0,1400,1260,price_data (1).csv
2024-01-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (1).csv
2024-01-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1450,1250,price_data (1).csv
2024-01-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1450,1250,price_data (1).csv
2024-01-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (1).csv
2024-01-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1380,1230,price_data (1).csv
2024-01-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1370,1230,price_data (1).csv
2024-01-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1355,1250,price_data (1).csv
2024-01-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1350,1220,price_data (1).csv
2024-01-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1450,1230,price_data (1).csv
2024-01-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1350,1220,price_data (1).csv
2024-01-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (1).csv
2024-01-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (1).csv
2024-01-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1230.0,1455,1370,price_data (1).csv
2024-01-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1550,1400,price_data (1).csv
2024-01-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1450,1350,price_data (1).csv
2024-01-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1500,1300,price_data (1).csv
2024-01-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1130.0,1340,1240,price_data (1).csv
2024-01-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1350,1220,price_data (1).csv
2024-01-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1400,1200,price_data (1).csv
2024-01-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1350,1250,price_data (1).csv
2024-01-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1350,1200,price_data (1).csv
2024-01-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (1).csv
2024-01-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1300,1110,price_data (1).csv
2024-01-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1300,1110,price_data (2).csv
2023-12-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1020.0,1200,1100,price_data (2).csv
2023-12-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1350,1230,price_data (2).csv
2023-12-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1330,1200,price_data (2).csv
2023-12-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1255,1155,price_data (2).csv
2023-12-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-12-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1320,1190,price_data (2).csv
2023-12-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1350,1220,price_data (2).csv
2023-12-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1350,1200,price_data (2).csv
2023-12-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1350,1200,price_data (2).csv
2023-12-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1300,1200,price_data (2).csv
2023-12-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1355,1250,price_data (2).csv
2023-12-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1200,price_data (2).csv
2023-12-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1240,price_data (2).csv
2023-12-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1350,1200,price_data (2).csv
2023-12-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1240,price_data (2).csv
2023-12-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1040.0,1350,1240,price_data (2).csv
2023-12-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1020.0,1350,1220,price_data (2).csv
2023-12-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1200,price_data (2).csv
2023-12-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1260,price_data (2).csv
2023-12-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1270,price_data (2).csv
2023-12-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1250,price_data (2).csv
2023-12-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1350,1220,price_data (2).csv
2023-12-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1260,price_data (2).csv
2023-12-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1500,1300,price_data (2).csv
2023-12-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1020.0,1300,1200,price_data (2).csv
2023-12-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1500,1300,price_data (2).csv
2023-12-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1280,price_data (2).csv
2023-12-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1600,1400,price_data (2).csv
2023-12-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1600,1425,price_data (2).csv
2023-12-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1650,1500,price_data (2).csv
2023-12-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1450.0,1650,1550,price_data (2).csv
2023-12-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1550.0,1900,1750,price_data (2).csv
2023-12-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,2100,1800,price_data (2).csv
2023-12-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1950.0,2350,2100,price_data (2).csv
2023-12-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2700,2450,price_data (2).csv
2023-12-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2300,2100,price_data (2).csv
2023-12-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2650,2500,price_data (2).csv
2023-12-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2650,2500,price_data (2).csv
2023-12-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2600,2450,price_data (2).csv
2023-12-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2685,2550,price_data (2).csv
2023-12-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2700,2450,price_data (2).csv
2023-12-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2600,2500,price_data (2).csv
2023-12-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2750,2550,price_data (2).csv
2023-12-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2250.0,2800,2550,price_data (2).csv
2023-12-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2250.0,2750,2550,price_data (2).csv
2023-12-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2655,2500,price_data (2).csv
2023-12-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2650,2450,price_data (2).csv
2023-11-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,3000,2600,price_data (2).csv
2023-11-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2600,2400,price_data (2).csv
2023-11-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2560,2475,price_data (2).csv
2023-11-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2800,2550,price_data (2).csv
2023-11-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2750,2550,price_data (2).csv
2023-11-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2600,2500,price_data (2).csv
2023-11-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2700,2500,price_data (2).csv
2023-11-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2600,2450,price_data (2).csv
2023-11-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2250.0,2650,2450,price_data (2).csv
2023-11-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2350.0,2550,2450,price_data (2).csv
2023-11-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2250.0,2600,2460,price_data (2).csv
2023-11-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2500.0,2700,2600,price_data (2).csv
2023-11-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2600,2500,price_data (2).csv
2023-11-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2600,2500,price_data (2).csv
2023-11-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2700,2500,price_data (2).csv
2023-11-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2700,2550,price_data (2).csv
2023-11-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2600,2500,price_data (2).csv
2023-11-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2600,2500,price_data (2).csv
2023-11-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2500,2400,price_data (2).csv
2023-11-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2450,2350,price_data (2).csv
2023-11-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2550,2430,price_data (2).csv
2023-11-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2200,2100,price_data (2).csv
2023-11-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1850.0,2050,1950,price_data (2).csv
2023-11-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1850.0,2050,1950,price_data (2).csv
2023-11-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1850.0,2050,1950,price_data (2).csv
2023-11-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2000,1900,price_data (2).csv
2023-11-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1780.0,2000,1880,price_data (2).csv
2023-11-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1900,1800,price_data (2).csv
2023-10-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1480.0,1700,1580,price_data (2).csv
2023-10-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1450.0,1650,1550,price_data (2).csv
2023-10-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1480.0,1700,1580,price_data (2).csv
2023-10-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1600,1500,price_data (2).csv
2023-10-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1380,price_data (2).csv
2023-10-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1130.0,1330,1230,price_data (2).csv
2023-10-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-10-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-10-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-10-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-10-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1080.0,1280,1180,price_data (2).csv
2023-10-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1250,1150,price_data (2).csv
2023-10-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1250,1150,price_data (2).csv
2023-10-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1270,1170,price_data (2).csv
2023-10-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1250,1150,price_data (2).csv
2023-10-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1050.0,1250,1150,price_data (2).csv
2023-10-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1120.0,1320,1220,price_data (2).csv
2023-10-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-10-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-10-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1130.0,1330,1230,price_data (2).csv
2023-10-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1120.0,1320,1220,price_data (2).csv
2023-10-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1120.0,1330,1220,price_data (2).csv
2023-10-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data (2).csv
2023-10-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1120.0,1330,1220,price_data (2).csv
2023-10-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1140.0,1340,1240,price_data (2).csv
2023-10-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data (2).csv
2023-10-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data (2).csv
2023-09-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1380,1280,price_data (2).csv
2023-09-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (2).csv
2023-09-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (2).csv
2023-09-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1250.0,1450,1350,price_data (2).csv
2023-09-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (2).csv
2023-09-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (2).csv
2023-09-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1250.0,1450,1350,price_data (2).csv
2023-09-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data (2).csv
2023-09-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1270.0,1500,1380,price_data (2).csv
2023-09-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data (2).csv
2023-09-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1330.0,1570,1450,price_data (2).csv
2023-09-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1550,1430,price_data (2).csv
2023-09-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1550,1430,price_data (2).csv
2023-09-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1350.0,1550,1450,price_data (2).csv
2023-09-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1350.0,1600,1480,price_data (2).csv
2023-09-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1600,1500,price_data (2).csv
2023-09-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1450.0,1700,1580,price_data (2).csv
2023-09-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1800,1700,price_data (2).csv
2023-09-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1650.0,1900,1760,price_data (2).csv
2023-09-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2100,2000,price_data (2).csv
2023-09-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1930.0,2150,2030,price_data (2).csv
2023-09-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2300,2200,price_data (2).csv
2023-09-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2440,2300,price_data (2).csv
2023-09-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2350.0,2600,2470,price_data (2).csv
2023-09-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2450.0,2700,2550,price_data (2).csv
2023-08-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2500.0,2700,2600,price_data (2).csv
2023-08-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2600.0,2800,2700,price_data (2).csv
2023-08-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3200,3050,price_data (2).csv
2023-08-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2950.0,3300,3100,price_data (2).csv
2023-08-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3100.0,3500,3300,price_data (2).csv
2023-08-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3400,3200,price_data (2).csv
2023-08-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3200.0,3600,3400,price_data (2).csv
